rowNumber,status,carrierName,contactName,portLabel,normalizedPortLabel,resolvedOfficeName,officeConfidence,officeMatchReasons,vendorId,dbOfficeId,dbOfficeName,portId,portCode,portName,linkAction,notes,suggestions
2,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aden,ADEN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
4609,matched,MSK,Online SPOT,Venlo,VENLO,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,afb16d0c-8ee9-45b1-bdee-f6b92fdd33d2,NLVEN,(NLVEN) Venlo,existing,Office-port link already exists.,
4610,matched,MSK,Online SPOT,Veracruz,VERACRUZ,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,d9243c50-9e87-4d28-bc94-cd11e3e2f425,MXVER,(MXVER) Veracruz,existing,Office-port link already exists.,
4611,matched,MSK,Online SPOT,Victoria,VICTORIA,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,380bba8b-7d70-44c0-8e18-a2ffb3e8bb58,SCPOV,(SCPOV) Port Victoria,existing,Office-port link already exists.,
4612,matched,MSK,Online SPOT,Victoria / Mahe,VICTORIA MAHE,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,380bba8b-7d70-44c0-8e18-a2ffb3e8bb58,SCPOV,(SCPOV) Port Victoria,existing,Office-port link already exists.,
4613,matched,MSK,Online SPOT,Vietnam,VIETNAM,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,c9c6dc02-cc6c-47b9-b44e-4e2ef58ed6c8,VNHAN,(VNHAN) Vietnam,existing,Office-port link already exists.,
4614,matched,MSK,Online SPOT,Vigo,VIGO,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,a3d66c0c-261d-4517-acf8-1463a0ca7733,ESVGO,Vigo,existing,Office-port link already exists.,
4615,matched,MSK,Online SPOT,Vila Do Conde,VILA DO CONDE,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,e64b921a-ea25-4820-879f-d46d614013f5,BRVDC,(BRVDC) Vila do Conde Pt / Barcarena,existing,Office-port link already exists.,
4616,matched,MSK,Online SPOT,Villa Do Conde,VILLA DO CONDE,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,e64b921a-ea25-4820-879f-d46d614013f5,BRVDC,(BRVDC) Vila do Conde Pt / Barcarena,existing,Office-port link already exists.,
4617,matched,MSK,Online SPOT,Vitoria,VITORIA,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,3eb97ba5-edfa-425e-9459-02227249fc73,BRVIX,(BRVIX) Vitoria,existing,Office-port link already exists.,
4618,matched,MSK,Online SPOT,Vladivostok,VLADIVOSTOK,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,f3e9eebf-8b34-4eaa-b13e-fdb53ba5f01b,RUFIP,(RUFIP) Vladivostok,existing,Office-port link already exists.,
4619,matched,MSK,Online SPOT,Vostochny,VOSTOCHNY,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,f893bb18-ec7c-4d28-8034-b2dd7a2e9e01,RUVYP,(RUVYP) Vostochnyy Port,existing,Office-port link already exists.,
4620,matched,MSK,Online SPOT,Wallis,WALLIS,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,3fd77394-1cd5-4767-a037-aec1a4a9149e,WFMAU,Mata'utu,existing,Office-port link already exists.,
4621,matched,MSK,Online SPOT,Walvis Bay,WALVIS BAY,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,cf38b23f-fb01-468e-be72-848188083cbf,NAWVB,(NAWVB) Walvis Bay,existing,Office-port link already exists.,
4622,matched,MSK,Online SPOT,Wanzhou,WANZHOU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,c39e7268-9af0-4a9f-a510-bca7617fb98d,CNWZH,(CNWZH) Wanzhou,existing,Office-port link already exists.,
4623,matched,MSK,Online SPOT,Weihai,WEIHAI,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,4c30eb61-5c09-40c2-b101-e2e941d815bb,CNWEG,(CNWEG) Weihai Pt,existing,Office-port link already exists.,
4624,matched,MSK,Online SPOT,Wellington,WELLINGTON,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,eac97a76-6e70-4983-8a58-1d910c67ab3d,NZWLG,(NZWLG) Wellington,existing,Office-port link already exists.,
4625,matched,MSK,Online SPOT,Wenzhou,WENZHOU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,0ba2f07c-fd35-4cba-bc67-3a1f40d86e25,CNWNZ,(CNWNZ) Wenzhou,existing,Office-port link already exists.,
4626,matched,MSK,Online SPOT,Willemstad,WILLEMSTAD,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,71c4c9e4-3a33-4d8b-8869-f4ffbf76abf2,CWWIL,(CWWIL) Willemstad,existing,Office-port link already exists.,
4627,matched,MSK,Online SPOT,Wu Zhou,WU ZHOU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,0aefe4a7-b31b-4ac3-b781-64b59758f5ab,CNFZH,(CNFZH) Fuzhou,existing,Office-port link already exists.,
4628,matched,MSK,Online SPOT,Wuhan,WUHAN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,330c9fce-c232-45ae-b694-7f379e980355,CNWUH,(CNWUH) Wuhan,existing,Office-port link already exists.,
4629,matched,MSK,Online SPOT,Wuhu,WUHU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,ca1b9a04-c845-4706-a42e-08cbd9a695e5,CNWHI,(CNWHI) Wuhu Pt,existing,Office-port link already exists.,
4630,matched,MSK,Online SPOT,Wuzhou,WUZHOU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,df0a66a0-6b80-41e4-9361-0ff0a73fa54a,CNWUZ,Wuzhou,existing,Office-port link already exists.,
4631,matched,MSK,Online SPOT,Xiamen,XIAMEN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,1561d2f1-280f-4af2-9261-9d9969e613b9,CNXMN,(CNXMN) Xiamen,existing,Office-port link already exists.,
4632,matched,MSK,Online SPOT,Xiaolan,XIAOLAN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,e6b8e98d-424b-48f8-81b5-80bc7e2eda1a,CNXAO,Xiaolan,existing,Office-port link already exists.,
4633,matched,MSK,Online SPOT,Xingang,XINGANG,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,478071cc-732a-4af5-a33d-9dfd24e834b2,CNXGG,(CNXGG) Xingang,existing,Office-port link already exists.,
4634,matched,MSK,Online SPOT,Xingtan,XINGTAN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,478071cc-732a-4af5-a33d-9dfd24e834b2,CNXGG,(CNXGG) Xingang,existing,Office-port link already exists.,
4635,matched,MSK,Online SPOT,Xinhui,XINHUI,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,9a090289-abde-4071-836b-94ef00a378c1,CNXIN,(CNXIN) Xinhui Pt,existing,Office-port link already exists.,
4636,port_unresolved,MSK,Online SPOT,Xiongjiagou,XIONGJIAGOU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
4637,matched,MSK,Online SPOT,Yan Tian,YAN TIAN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,80981236-782b-46d7-a677-3bce866bf543,CNYTN,(CNYTN) Shenzhen (Yantian District),existing,Office-port link already exists.,
4638,matched,MSK,Online SPOT,Yangon,YANGON,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,c3372014-44bc-499f-94a6-cee9a1cc7585,MMRGN,(MMRGN) Yangon,existing,Office-port link already exists.,
4639,matched,MSK,Online SPOT,Yangoon,YANGOON,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,c3372014-44bc-499f-94a6-cee9a1cc7585,MMRGN,(MMRGN) Yangon,existing,Office-port link already exists.,
4640,matched,MSK,Online SPOT,Yangpu Pt,YANGPU PT,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,d18a1737-a333-4669-a91a-6b3961a352e7,CNHUA,(CNHUA) Huangpu Pt,existing,Office-port link already exists.,
4641,matched,MSK,Online SPOT,Yangzhou,YANGZHOU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,3810112f-7b9e-491d-9b9a-b36a0cd2af45,CNCAN,(CNCAN) Guangzhou,existing,Office-port link already exists.,
4642,matched,MSK,Online SPOT,Yantian,YANTIAN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,80981236-782b-46d7-a677-3bce866bf543,CNYTN,(CNYTN) Shenzhen (Yantian District),existing,Office-port link already exists.,
4643,matched,MSK,Online SPOT,"Yantian, Shenzhen, China",YANTIAN SHENZHEN CHINA,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,80981236-782b-46d7-a677-3bce866bf543,CNYTN,(CNYTN) Shenzhen (Yantian District),existing,Office-port link already exists.,
4644,matched,MSK,Online SPOT,Yatsushiro,YATSUSHIRO,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,13a56cf3-1f4f-479d-a67c-50feeef941db,USUSA,(USUSA) Us,existing,Office-port link already exists.,
4645,matched,MSK,Online SPOT,Yokkaichi,YOKKAICHI,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,90cb4531-d6ed-4a31-ad4d-2fb7e9d39464,JPYKK,(JPYKK) Yokkaichi,existing,Office-port link already exists.,
4646,matched,MSK,Online SPOT,Yokohama,YOKOHAMA,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,a7784222-8917-4cdc-8938-f15187907171,JPYOK,(JPYOK) Yokohama,existing,Office-port link already exists.,
4647,matched,MSK,Online SPOT,Yomishima,YOMISHIMA,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,b4c69598-e91d-4d3f-b2c1-97293b278553,JPIYM,(JPIYM) Iyomishima,existing,Office-port link already exists.,
4648,matched,MSK,Online SPOT,Yueyang,YUEYANG,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,4cfed9a4-6157-4452-8b4e-aa980eaeb0f8,CNYYA,(CNYYA) Yueyang,existing,Office-port link already exists.,
4649,port_unresolved,MSK,Online SPOT,Yunfu,YUNFU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
4650,matched,MSK,Online SPOT,Zanzibar,ZANZIBAR,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,32bbe077-bd09-4840-bc94-fe14b8dde542,TZZNZ,(TZZNZ) Zanzibar,existing,Office-port link already exists.,
4651,matched,MSK,Online SPOT,Zarate,ZARATE,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,fc413bbe-21e7-49f5-b093-577990505b24,ARZAE,(ARZAE) Zarate,existing,Office-port link already exists.,
4652,matched,MSK,Online SPOT,Zeebrugge,ZEEBRUGGE,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,1f1cd317-8252-432c-a059-f6f3d99168f2,BEZEE,(BEZEE) Zeebrugge,existing,Office-port link already exists.,
4653,matched,MSK,Online SPOT,Zhangjiagang,ZHANGJIAGANG,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,c685917e-53b4-47a1-99c7-bf5329392a7f,CNZJG,(CNZJG) Zhangjiagang,existing,Office-port link already exists.,
4654,matched,MSK,Online SPOT,Zhanjiagang,ZHANJIAGANG,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,c685917e-53b4-47a1-99c7-bf5329392a7f,CNZJG,(CNZJG) Zhangjiagang,existing,Office-port link already exists.,
4655,matched,MSK,Online SPOT,Zhanjiang,ZHANJIANG,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,c8e67e3d-eb0c-4ca0-a886-820d022fbd28,CNZNG,(CNZNG) Zhanjiang Pt,existing,Office-port link already exists.,
4656,matched,MSK,Online SPOT,Zhanjiuang,ZHANJIUANG,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,c8e67e3d-eb0c-4ca0-a886-820d022fbd28,CNZNG,(CNZNG) Zhanjiang Pt,existing,Office-port link already exists.,
4657,matched,MSK,Online SPOT,Zhaoqing,ZHAOQING,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,5e65b53d-6520-4d46-b3b0-78c9f8050ce9,CNZQG,Zhaoqing,existing,Office-port link already exists.,
4658,matched,MSK,Online SPOT,Zhaoqing Gaoyao,ZHAOQING GAOYAO,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,5e65b53d-6520-4d46-b3b0-78c9f8050ce9,CNZQG,Zhaoqing,existing,Office-port link already exists.,
4659,matched,MSK,Online SPOT,Zhaoqing New Port,ZHAOQING NEW PORT,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,5e65b53d-6520-4d46-b3b0-78c9f8050ce9,CNZQG,Zhaoqing,existing,Office-port link already exists.,
4660,matched,MSK,Online SPOT,Zhapu,ZHAPU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,0f003023-959e-4edb-9601-c85f8dfcd6a9,CNZPU,(CNZPU) Zhapu Pt,existing,Office-port link already exists.,
4661,matched,MSK,Online SPOT,Zhenjiang,ZHENJIANG,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,ac8f282e-afb2-4136-8ac5-120ad3249877,CNZHE,(CNZHE) Zhenjiang,existing,Office-port link already exists.,
4662,matched,MSK,Online SPOT,Zhongshan,ZHONGSHAN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,096b1b5e-c959-4c58-9298-eb52116e8a97,CNZSN,(CNZSN) Zhongshan,existing,Office-port link already exists.,
4663,matched,MSK,Online SPOT,Zhongshan Waimao,ZHONGSHAN WAIMAO,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,096b1b5e-c959-4c58-9298-eb52116e8a97,CNZSN,(CNZSN) Zhongshan,existing,Office-port link already exists.,
4664,matched,MSK,Online SPOT,Zhongshanshenwan,ZHONGSHANSHENWAN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,d824bf27-342f-4857-8174-818c7968f14e,CNSNW,(CNSNW) Shenwan,existing,Office-port link already exists.,
4665,matched,MSK,Online SPOT,Zhongshanxiaolan,ZHONGSHANXIAOLAN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,e6b8e98d-424b-48f8-81b5-80bc7e2eda1a,CNXAO,Xiaolan,existing,Office-port link already exists.,
4666,port_unresolved,MSK,Online SPOT,Zhouwei,ZHOUWEI,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
4667,matched,MSK,Online SPOT,Zhuhai,ZHUHAI,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,bae8db45-5c3a-4461-9c4e-eaf01645a375,CNZUH,(CNZUH) Zhuhai,existing,Office-port link already exists.,
4668,matched,MSK,Online SPOT,Zhuhai Civet,ZHUHAI CIVET,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,bae8db45-5c3a-4461-9c4e-eaf01645a375,CNZUH,(CNZUH) Zhuhai,existing,Office-port link already exists.,
4669,matched,MSK,Online SPOT,Zhuhai Gaolan,ZHUHAI GAOLAN,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,bae8db45-5c3a-4461-9c4e-eaf01645a375,CNZUH,(CNZUH) Zhuhai,existing,Office-port link already exists.,
4670,matched,MSK,Online SPOT,Zhuhai Jiuzhou,ZHUHAI JIUZHOU,Mumbai,medium,contact name match (Online SPOT),77a6623d-2a1b-48a3-b68f-1345aabcab05,d7d56350-69bd-4cc8-9c01-c9ba68bbe50e,Mumbai,bae8db45-5c3a-4461-9c4e-eaf01645a375,CNZUH,(CNZUH) Zhuhai,existing,Office-port link already exists.,
4671,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Ajman,AJMAN,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,e626cd47-8c91-442d-820d-8e0734e0be64,AEAJM,(AEAJM) Ajman,existing,Office-port link already exists.,
4672,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Bandar Abbas,BANDAR ABBAS,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,82d57eb7-02db-4c4a-9117-8c982d0c2347,IRBND,(IRBND) Bandar Abbas,existing,Office-port link already exists.,
4673,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Bangkok,BANGKOK,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,c77587a2-70fb-4e2b-9a16-72287c279af9,THBKK,(THBKK) Bangkok,existing,Office-port link already exists.,
4674,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Belawan,BELAWAN,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,95070c06-40ea-4442-aeaf-43a826321e00,IDBLW,(IDBLW) Belawan,existing,Office-port link already exists.,
4675,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Busan,BUSAN,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,24810200-9ccc-43d9-9285-7663d16462fd,KRPUS,(KRPUS) Busan,existing,Office-port link already exists.,
4676,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Colombo,COLOMBO,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
4677,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Haiphong,HAIPHONG,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,e427c6da-babd-480c-afa3-bac93552022d,VNHPH,(VNHPH) Haiphong,existing,Office-port link already exists.,
4678,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Hochiminh,HOCHIMINH,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,d18a1737-a333-4669-a91a-6b3961a352e7,CNHUA,(CNHUA) Huangpu Pt,existing,Office-port link already exists.,
4679,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Incheon,INCHEON,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,7a48f39f-02de-4d4e-8289-a5e0b0dd8a01,KRINC,(KRINC) Incheon,existing,Office-port link already exists.,
4680,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Jakarta,JAKARTA,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,4c345148-14ec-4c2f-9d5e-105fc452d27b,IDJKT,(IDJKT) Jakarta,existing,Office-port link already exists.,
4681,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Jebel Ali,JEBEL ALI,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
4682,matched,Muskan Container Lines Pvt. Ltd.,Mithilesh,Karachi,KARACHI,Mumbai,high,email match (bomcus@mclpl.co.in) | phone match (8340559657) | contact name match (Mithilesh),ff688141-1f89-4388-b7bc-fc328dd7eed4,07c9cb16-eaea-48f2-aeb8-b201667c7701,Mumbai,f2b96d4d-1b0d-4ee9-bbe8-fc7ca23e26f8,PKKHI,(PKKHI) Karachi,existing,Office-port link already exists.,
